,ccode1,ccode2,year,id,namea,nameb
5087,2,42,1938,5087,USA,DOM
5088,2,42,1939,5088,USA,DOM
5089,2,42,1940,5089,USA,DOM
5090,2,42,1941,5090,USA,DOM
5091,2,42,1942,5091,USA,DOM
5092,2,42,1943,5092,USA,DOM
5093,2,42,1944,5093,USA,DOM
5094,2,42,1945,5094,USA,DOM
5095,2,70,1936,5095,USA,MEX
5096,2,70,1937,5096,USA,MEX
5097,2,70,1938,5097,USA,MEX
5098,2,70,1939,5098,USA,MEX
5099,2,70,1940,5099,USA,MEX
5100,2,70,1941,5100,USA,MEX
5101,2,70,1942,5101,USA,MEX
5102,2,70,1943,5102,USA,MEX
5103,2,70,1944,5103,USA,MEX
5104,2,70,1945,5104,USA,MEX
5105,2,90,1936,5105,USA,GUA
5106,2,90,1937,5106,USA,GUA
5107,2,90,1938,5107,USA,GUA
5108,2,90,1939,5108,USA,GUA
5109,2,90,1940,5109,USA,GUA
5110,2,90,1941,5110,USA,GUA
5111,2,90,1942,5111,USA,GUA
5112,2,90,1943,5112,USA,GUA
5113,2,90,1944,5113,USA,GUA
5114,2,90,1945,5114,USA,GUA
5115,2,91,1936,5115,USA,HON
5116,2,91,1937,5116,USA,HON
5117,2,91,1938,5117,USA,HON
5118,2,91,1939,5118,USA,HON
5119,2,91,1940,5119,USA,HON
5120,2,91,1941,5120,USA,HON
5121,2,91,1942,5121,USA,HON
5122,2,91,1943,5122,USA,HON
5123,2,91,1944,5123,USA,HON
5124,2,91,1945,5124,USA,HON
5125,2,92,1936,5125,USA,SAL
5126,2,92,1937,5126,USA,SAL
5127,2,92,1938,5127,USA,SAL
5128,2,92,1939,5128,USA,SAL
5129,2,92,1940,5129,USA,SAL
5130,2,92,1941,5130,USA,SAL
5131,2,92,1942,5131,USA,SAL
5132,2,92,1943,5132,USA,SAL
5133,2,92,1944,5133,USA,SAL
5134,2,92,1945,5134,USA,SAL
5135,2,93,1936,5135,USA,NIC
5136,2,93,1937,5136,USA,NIC
5137,2,93,1938,5137,USA,NIC
5138,2,93,1939,5138,USA,NIC
5139,2,93,1940,5139,USA,NIC
5140,2,93,1941,5140,USA,NIC
5141,2,93,1942,5141,USA,NIC
5142,2,93,1943,5142,USA,NIC
5143,2,93,1944,5143,USA,NIC
5144,2,93,1945,5144,USA,NIC
5145,2,94,1936,5145,USA,COS
5146,2,94,1937,5146,USA,COS
5147,2,94,1938,5147,USA,COS
5148,2,94,1939,5148,USA,COS
5149,2,94,1940,5149,USA,COS
5150,2,94,1941,5150,USA,COS
5151,2,94,1942,5151,USA,COS
5152,2,94,1943,5152,USA,COS
5153,2,94,1944,5153,USA,COS
5154,2,94,1945,5154,USA,COS
5155,2,95,1936,5155,USA,PAN
5156,2,95,1937,5156,USA,PAN
5157,2,95,1938,5157,USA,PAN
5158,2,95,1939,5158,USA,PAN
5159,2,95,1940,5159,USA,PAN
5160,2,95,1941,5160,USA,PAN
5161,2,95,1942,5161,USA,PAN
5162,2,95,1943,5162,USA,PAN
5163,2,95,1944,5163,USA,PAN
5164,2,95,1945,5164,USA,PAN
5165,2,100,1936,5165,USA,COL
5166,2,100,1937,5166,USA,COL
5167,2,100,1938,5167,USA,COL
5168,2,100,1939,5168,USA,COL
5169,2,100,1940,5169,USA,COL
5170,2,100,1941,5170,USA,COL
5171,2,100,1942,5171,USA,COL
5172,2,100,1943,5172,USA,COL
5173,2,100,1944,5173,USA,COL
5174,2,100,1945,5174,USA,COL
5175,2,101,1936,5175,USA,VEN
5176,2,101,1937,5176,USA,VEN
5177,2,101,1938,5177,USA,VEN
5178,2,101,1939,5178,USA,VEN
5179,2,101,1940,5179,USA,VEN
5180,2,101,1941,5180,USA,VEN
5181,2,101,1942,5181,USA,VEN
5182,2,101,1943,5182,USA,VEN
5183,2,101,1944,5183,USA,VEN
5184,2,101,1945,5184,USA,VEN
5185,2,130,1936,5185,USA,ECU
5186,2,130,1937,5186,USA,ECU
5187,2,130,1938,5187,USA,ECU
5188,2,130,1939,5188,USA,ECU
5189,2,130,1940,5189,USA,ECU
5190,2,130,1941,5190,USA,ECU
5191,2,130,1942,5191,USA,ECU
5192,2,130,1943,5192,USA,ECU
5193,2,130,1944,5193,USA,ECU
5194,2,130,1945,5194,USA,ECU
5195,2,135,1936,5195,USA,PER
5196,2,135,1937,5196,USA,PER
5197,2,135,1938,5197,USA,PER
5198,2,135,1939,5198,USA,PER
5199,2,135,1940,5199,USA,PER
5200,2,135,1941,5200,USA,PER
5201,2,135,1942,5201,USA,PER
5202,2,135,1943,5202,USA,PER
5203,2,135,1944,5203,USA,PER
5204,2,135,1945,5204,USA,PER
5205,2,140,1936,5205,USA,BRA
5206,2,140,1937,5206,USA,BRA
5207,2,140,1938,5207,USA,BRA
5208,2,140,1939,5208,USA,BRA
5209,2,140,1940,5209,USA,BRA
5210,2,140,1941,5210,USA,BRA
5211,2,140,1942,5211,USA,BRA
5212,2,140,1943,5212,USA,BRA
5213,2,140,1944,5213,USA,BRA
5214,2,140,1945,5214,USA,BRA
5215,2,145,1936,5215,USA,BOL
5216,2,145,1937,5216,USA,BOL
5217,2,145,1938,5217,USA,BOL
5218,2,145,1939,5218,USA,BOL
5219,2,145,1940,5219,USA,BOL
5220,2,145,1941,5220,USA,BOL
5221,2,145,1942,5221,USA,BOL
5222,2,145,1943,5222,USA,BOL
5223,2,145,1944,5223,USA,BOL
5224,2,145,1945,5224,USA,BOL
5225,2,150,1936,5225,USA,PAR
5226,2,150,1937,5226,USA,PAR
5227,2,150,1938,5227,USA,PAR
5228,2,150,1939,5228,USA,PAR
5229,2,150,1940,5229,USA,PAR
5230,2,150,1941,5230,USA,PAR
5231,2,150,1942,5231,USA,PAR
5232,2,150,1943,5232,USA,PAR
5233,2,150,1944,5233,USA,PAR
5234,2,150,1945,5234,USA,PAR
5235,2,155,1936,5235,USA,CHL
5236,2,155,1937,5236,USA,CHL
5237,2,155,1938,5237,USA,CHL
5238,2,155,1939,5238,USA,CHL
5239,2,155,1940,5239,USA,CHL
5240,2,155,1941,5240,USA,CHL
5241,2,155,1942,5241,USA,CHL
5242,2,155,1943,5242,USA,CHL
5243,2,155,1944,5243,USA,CHL
5244,2,155,1945,5244,USA,CHL
5245,2,160,1936,5245,USA,ARG
5246,2,160,1937,5246,USA,ARG
5247,2,160,1938,5247,USA,ARG
5248,2,160,1939,5248,USA,ARG
5249,2,160,1940,5249,USA,ARG
5250,2,160,1941,5250,USA,ARG
5251,2,160,1942,5251,USA,ARG
5252,2,160,1943,5252,USA,ARG
5253,2,160,1944,5253,USA,ARG
5254,2,160,1945,5254,USA,ARG
5255,2,165,1936,5255,USA,URU
5256,2,165,1937,5256,USA,URU
5257,2,165,1938,5257,USA,URU
5258,2,165,1939,5258,USA,URU
5259,2,165,1940,5259,USA,URU
5260,2,165,1941,5260,USA,URU
5261,2,165,1942,5261,USA,URU
5262,2,165,1943,5262,USA,URU
5263,2,165,1944,5263,USA,URU
5264,2,165,1945,5264,USA,URU
7750,2,40,1945,7750,USA,CUB
7751,2,40,1946,7751,USA,CUB
7752,2,40,1947,7752,USA,CUB
7753,2,41,1945,7753,USA,HAI
7754,2,41,1946,7754,USA,HAI
7755,2,41,1947,7755,USA,HAI
7756,2,42,1945,7756,USA,DOM
7757,2,42,1946,7757,USA,DOM
7758,2,42,1947,7758,USA,DOM
7759,2,70,1945,7759,USA,MEX
7760,2,70,1946,7760,USA,MEX
7761,2,70,1947,7761,USA,MEX
7762,2,90,1945,7762,USA,GUA
7763,2,90,1946,7763,USA,GUA
7764,2,90,1947,7764,USA,GUA
7765,2,91,1945,7765,USA,HON
7766,2,91,1946,7766,USA,HON
7767,2,91,1947,7767,USA,HON
7768,2,93,1945,7768,USA,NIC
7769,2,93,1946,7769,USA,NIC
7770,2,93,1947,7770,USA,NIC
7771,2,94,1945,7771,USA,COS
7772,2,94,1946,7772,USA,COS
7773,2,94,1947,7773,USA,COS
7774,2,95,1945,7774,USA,PAN
7775,2,95,1946,7775,USA,PAN
7776,2,95,1947,7776,USA,PAN
7777,2,100,1945,7777,USA,COL
7778,2,100,1946,7778,USA,COL
7779,2,100,1947,7779,USA,COL
7780,2,101,1945,7780,USA,VEN
7781,2,101,1946,7781,USA,VEN
7782,2,101,1947,7782,USA,VEN
7783,2,130,1945,7783,USA,ECU
7784,2,130,1946,7784,USA,ECU
7785,2,130,1947,7785,USA,ECU
7786,2,135,1945,7786,USA,PER
7787,2,135,1946,7787,USA,PER
7788,2,135,1947,7788,USA,PER
7789,2,140,1945,7789,USA,BRA
7790,2,140,1946,7790,USA,BRA
7791,2,140,1947,7791,USA,BRA
7792,2,145,1945,7792,USA,BOL
7793,2,145,1946,7793,USA,BOL
7794,2,145,1947,7794,USA,BOL
7795,2,150,1945,7795,USA,PAR
7796,2,150,1946,7796,USA,PAR
7797,2,150,1947,7797,USA,PAR
7798,2,155,1945,7798,USA,CHL
7799,2,155,1946,7799,USA,CHL
7800,2,155,1947,7800,USA,CHL
7801,2,160,1945,7801,USA,ARG
7802,2,160,1946,7802,USA,ARG
7803,2,160,1947,7803,USA,ARG
7804,2,165,1945,7804,USA,URU
7805,2,165,1946,7805,USA,URU
7806,2,165,1947,7806,USA,URU
17716,2,20,1989,17716,USA,CAN
17717,2,20,1990,17717,USA,CAN
17718,2,20,1991,17718,USA,CAN
17719,2,20,1992,17719,USA,CAN
17720,2,20,1993,17720,USA,CAN
17721,2,20,1994,17721,USA,CAN
17722,2,20,1995,17722,USA,CAN
17723,2,20,1996,17723,USA,CAN
17724,2,20,1997,17724,USA,CAN
17725,2,20,1998,17725,USA,CAN
17726,2,20,1999,17726,USA,CAN
17727,2,20,2000,17727,USA,CAN
17728,2,20,2001,17728,USA,CAN
17729,2,20,2002,17729,USA,CAN
17730,2,20,2003,17730,USA,CAN
17731,2,20,2004,17731,USA,CAN
17732,2,20,2005,17732,USA,CAN
17733,2,20,2006,17733,USA,CAN
17734,2,20,2007,17734,USA,CAN
17735,2,20,2008,17735,USA,CAN
17736,2,20,2009,17736,USA,CAN
17737,2,20,2010,17737,USA,CAN
17738,2,20,2011,17738,USA,CAN
17739,2,20,2012,17739,USA,CAN
17740,2,31,1982,17740,USA,BAH
17741,2,31,1983,17741,USA,BAH
17742,2,31,1984,17742,USA,BAH
17743,2,31,1985,17743,USA,BAH
17744,2,31,1986,17744,USA,BAH
17745,2,31,1987,17745,USA,BAH
17746,2,31,1988,17746,USA,BAH
17747,2,31,1989,17747,USA,BAH
17748,2,31,1990,17748,USA,BAH
17749,2,31,1991,17749,USA,BAH
17750,2,31,1992,17750,USA,BAH
17751,2,31,1993,17751,USA,BAH
17752,2,31,1994,17752,USA,BAH
17753,2,31,1995,17753,USA,BAH
17754,2,31,1996,17754,USA,BAH
17755,2,31,1997,17755,USA,BAH
17756,2,31,1998,17756,USA,BAH
17757,2,31,1999,17757,USA,BAH
17758,2,31,2000,17758,USA,BAH
17759,2,31,2001,17759,USA,BAH
17760,2,31,2002,17760,USA,BAH
17761,2,31,2003,17761,USA,BAH
17762,2,31,2004,17762,USA,BAH
17763,2,31,2005,17763,USA,BAH
17764,2,31,2006,17764,USA,BAH
17765,2,31,2007,17765,USA,BAH
17766,2,31,2008,17766,USA,BAH
17767,2,31,2009,17767,USA,BAH
17768,2,31,2010,17768,USA,BAH
17769,2,31,2011,17769,USA,BAH
17770,2,31,2012,17770,USA,BAH
17771,2,40,1947,17771,USA,CUB
17772,2,40,1948,17772,USA,CUB
17773,2,40,1949,17773,USA,CUB
17774,2,40,1950,17774,USA,CUB
17775,2,40,1951,17775,USA,CUB
17776,2,40,1952,17776,USA,CUB
17777,2,40,1953,17777,USA,CUB
17778,2,40,1954,17778,USA,CUB
17779,2,40,1955,17779,USA,CUB
17780,2,40,1956,17780,USA,CUB
17781,2,40,1957,17781,USA,CUB
17782,2,40,1958,17782,USA,CUB
17783,2,40,1959,17783,USA,CUB
17784,2,40,1960,17784,USA,CUB
17785,2,40,1961,17785,USA,CUB
17786,2,40,1962,17786,USA,CUB
17787,2,41,1947,17787,USA,HAI
17788,2,41,1948,17788,USA,HAI
17789,2,41,1949,17789,USA,HAI
17790,2,41,1950,17790,USA,HAI
17791,2,41,1951,17791,USA,HAI
17792,2,41,1952,17792,USA,HAI
17793,2,41,1953,17793,USA,HAI
17794,2,41,1954,17794,USA,HAI
17795,2,41,1955,17795,USA,HAI
17796,2,41,1956,17796,USA,HAI
17797,2,41,1957,17797,USA,HAI
17798,2,41,1958,17798,USA,HAI
17799,2,41,1959,17799,USA,HAI
17800,2,41,1960,17800,USA,HAI
17801,2,41,1961,17801,USA,HAI
17802,2,41,1962,17802,USA,HAI
17803,2,41,1963,17803,USA,HAI
17804,2,41,1964,17804,USA,HAI
17805,2,41,1965,17805,USA,HAI
17806,2,41,1966,17806,USA,HAI
17807,2,41,1967,17807,USA,HAI
17808,2,41,1968,17808,USA,HAI
17809,2,41,1969,17809,USA,HAI
17810,2,41,1970,17810,USA,HAI
17811,2,41,1971,17811,USA,HAI
17812,2,41,1972,17812,USA,HAI
17813,2,41,1973,17813,USA,HAI
17814,2,41,1974,17814,USA,HAI
17815,2,41,1975,17815,USA,HAI
17816,2,41,1976,17816,USA,HAI
17817,2,41,1977,17817,USA,HAI
17818,2,41,1978,17818,USA,HAI
17819,2,41,1979,17819,USA,HAI
17820,2,41,1980,17820,USA,HAI
17821,2,41,1981,17821,USA,HAI
17822,2,41,1982,17822,USA,HAI
17823,2,41,1983,17823,USA,HAI
17824,2,41,1984,17824,USA,HAI
17825,2,41,1985,17825,USA,HAI
17826,2,41,1986,17826,USA,HAI
17827,2,41,1987,17827,USA,HAI
17828,2,41,1988,17828,USA,HAI
17829,2,41,1989,17829,USA,HAI
17830,2,41,1990,17830,USA,HAI
17831,2,41,1991,17831,USA,HAI
17832,2,41,1992,17832,USA,HAI
17833,2,41,1993,17833,USA,HAI
17834,2,41,1994,17834,USA,HAI
17835,2,41,1995,17835,USA,HAI
17836,2,41,1996,17836,USA,HAI
17837,2,41,1997,17837,USA,HAI
17838,2,41,1998,17838,USA,HAI
17839,2,41,1999,17839,USA,HAI
17840,2,41,2000,17840,USA,HAI
17841,2,41,2001,17841,USA,HAI
17842,2,41,2002,17842,USA,HAI
17843,2,41,2003,17843,USA,HAI
17844,2,41,2004,17844,USA,HAI
17845,2,41,2005,17845,USA,HAI
17846,2,41,2006,17846,USA,HAI
17847,2,41,2007,17847,USA,HAI
17848,2,41,2008,17848,USA,HAI
17849,2,41,2009,17849,USA,HAI
17850,2,41,2010,17850,USA,HAI
17851,2,41,2011,17851,USA,HAI
17852,2,41,2012,17852,USA,HAI
17853,2,42,1947,17853,USA,DOM
17854,2,42,1948,17854,USA,DOM
17855,2,42,1949,17855,USA,DOM
17856,2,42,1950,17856,USA,DOM
17857,2,42,1951,17857,USA,DOM
17858,2,42,1952,17858,USA,DOM
17859,2,42,1953,17859,USA,DOM
17860,2,42,1954,17860,USA,DOM
17861,2,42,1955,17861,USA,DOM
17862,2,42,1956,17862,USA,DOM
17863,2,42,1957,17863,USA,DOM
17864,2,42,1958,17864,USA,DOM
17865,2,42,1959,17865,USA,DOM
17866,2,42,1960,17866,USA,DOM
17867,2,42,1961,17867,USA,DOM
17868,2,42,1962,17868,USA,DOM
17869,2,42,1963,17869,USA,DOM
17870,2,42,1964,17870,USA,DOM
17871,2,42,1965,17871,USA,DOM
17872,2,42,1966,17872,USA,DOM
17873,2,42,1967,17873,USA,DOM
17874,2,42,1968,17874,USA,DOM
17875,2,42,1969,17875,USA,DOM
17876,2,42,1970,17876,USA,DOM
17877,2,42,1971,17877,USA,DOM
17878,2,42,1972,17878,USA,DOM
17879,2,42,1973,17879,USA,DOM
17880,2,42,1974,17880,USA,DOM
17881,2,42,1975,17881,USA,DOM
17882,2,42,1976,17882,USA,DOM
17883,2,42,1977,17883,USA,DOM
17884,2,42,1978,17884,USA,DOM
17885,2,42,1979,17885,USA,DOM
17886,2,42,1980,17886,USA,DOM
17887,2,42,1981,17887,USA,DOM
17888,2,42,1982,17888,USA,DOM
17889,2,42,1983,17889,USA,DOM
17890,2,42,1984,17890,USA,DOM
17891,2,42,1985,17891,USA,DOM
17892,2,42,1986,17892,USA,DOM
17893,2,42,1987,17893,USA,DOM
17894,2,42,1988,17894,USA,DOM
17895,2,42,1989,17895,USA,DOM
17896,2,42,1990,17896,USA,DOM
17897,2,42,1991,17897,USA,DOM
17898,2,42,1992,17898,USA,DOM
17899,2,42,1993,17899,USA,DOM
17900,2,42,1994,17900,USA,DOM
17901,2,42,1995,17901,USA,DOM
17902,2,42,1996,17902,USA,DOM
17903,2,42,1997,17903,USA,DOM
17904,2,42,1998,17904,USA,DOM
17905,2,42,1999,17905,USA,DOM
17906,2,42,2000,17906,USA,DOM
17907,2,42,2001,17907,USA,DOM
17908,2,42,2002,17908,USA,DOM
17909,2,42,2003,17909,USA,DOM
17910,2,42,2004,17910,USA,DOM
17911,2,42,2005,17911,USA,DOM
17912,2,42,2006,17912,USA,DOM
17913,2,42,2007,17913,USA,DOM
17914,2,42,2008,17914,USA,DOM
17915,2,42,2009,17915,USA,DOM
17916,2,42,2010,17916,USA,DOM
17917,2,42,2011,17917,USA,DOM
17918,2,42,2012,17918,USA,DOM
17919,2,51,1969,17919,USA,JAM
17920,2,51,1970,17920,USA,JAM
17921,2,51,1971,17921,USA,JAM
17922,2,51,1972,17922,USA,JAM
17923,2,51,1973,17923,USA,JAM
17924,2,51,1974,17924,USA,JAM
17925,2,51,1975,17925,USA,JAM
17926,2,51,1976,17926,USA,JAM
17927,2,51,1977,17927,USA,JAM
17928,2,51,1978,17928,USA,JAM
17929,2,51,1979,17929,USA,JAM
17930,2,51,1980,17930,USA,JAM
17931,2,51,1981,17931,USA,JAM
17932,2,51,1982,17932,USA,JAM
17933,2,51,1983,17933,USA,JAM
17934,2,51,1984,17934,USA,JAM
17935,2,51,1985,17935,USA,JAM
17936,2,51,1986,17936,USA,JAM
17937,2,51,1987,17937,USA,JAM
17938,2,51,1988,17938,USA,JAM
17939,2,51,1989,17939,USA,JAM
17940,2,51,1990,17940,USA,JAM
17941,2,51,1991,17941,USA,JAM
17942,2,51,1992,17942,USA,JAM
17943,2,51,1993,17943,USA,JAM
17944,2,51,1994,17944,USA,JAM
17945,2,51,1995,17945,USA,JAM
17946,2,51,1996,17946,USA,JAM
17947,2,51,1997,17947,USA,JAM
17948,2,51,1998,17948,USA,JAM
17949,2,51,1999,17949,USA,JAM
17950,2,51,2000,17950,USA,JAM
17951,2,51,2001,17951,USA,JAM
17952,2,51,2002,17952,USA,JAM
17953,2,51,2003,17953,USA,JAM
17954,2,51,2004,17954,USA,JAM
17955,2,51,2005,17955,USA,JAM
17956,2,51,2006,17956,USA,JAM
17957,2,51,2007,17957,USA,JAM
17958,2,51,2008,17958,USA,JAM
17959,2,51,2009,17959,USA,JAM
17960,2,51,2010,17960,USA,JAM
17961,2,51,2011,17961,USA,JAM
17962,2,51,2012,17962,USA,JAM
17963,2,52,1967,17963,USA,TRI
17964,2,52,1968,17964,USA,TRI
17965,2,52,1969,17965,USA,TRI
17966,2,52,1970,17966,USA,TRI
17967,2,52,1971,17967,USA,TRI
17968,2,52,1972,17968,USA,TRI
17969,2,52,1973,17969,USA,TRI
17970,2,52,1974,17970,USA,TRI
17971,2,52,1975,17971,USA,TRI
17972,2,52,1976,17972,USA,TRI
17973,2,52,1977,17973,USA,TRI
17974,2,52,1978,17974,USA,TRI
17975,2,52,1979,17975,USA,TRI
17976,2,52,1980,17976,USA,TRI
17977,2,52,1981,17977,USA,TRI
17978,2,52,1982,17978,USA,TRI
17979,2,52,1983,17979,USA,TRI
17980,2,52,1984,17980,USA,TRI
17981,2,52,1985,17981,USA,TRI
17982,2,52,1986,17982,USA,TRI
17983,2,52,1987,17983,USA,TRI
17984,2,52,1988,17984,USA,TRI
17985,2,52,1989,17985,USA,TRI
17986,2,52,1990,17986,USA,TRI
17987,2,52,1991,17987,USA,TRI
17988,2,52,1992,17988,USA,TRI
17989,2,52,1993,17989,USA,TRI
17990,2,52,1994,17990,USA,TRI
17991,2,52,1995,17991,USA,TRI
17992,2,52,1996,17992,USA,TRI
17993,2,52,1997,17993,USA,TRI
17994,2,52,1998,17994,USA,TRI
17995,2,52,1999,17995,USA,TRI
17996,2,52,2000,17996,USA,TRI
17997,2,52,2001,17997,USA,TRI
17998,2,52,2002,17998,USA,TRI
17999,2,52,2003,17999,USA,TRI
18000,2,52,2004,18000,USA,TRI
18001,2,52,2005,18001,USA,TRI
18002,2,52,2006,18002,USA,TRI
18003,2,52,2007,18003,USA,TRI
18004,2,52,2008,18004,USA,TRI
18005,2,52,2009,18005,USA,TRI
18006,2,52,2010,18006,USA,TRI
18007,2,52,2011,18007,USA,TRI
18008,2,52,2012,18008,USA,TRI
18009,2,53,1967,18009,USA,BAR
18010,2,53,1968,18010,USA,BAR
18011,2,53,1969,18011,USA,BAR
18012,2,53,1970,18012,USA,BAR
18013,2,53,1971,18013,USA,BAR
18014,2,53,1972,18014,USA,BAR
18015,2,53,1973,18015,USA,BAR
18016,2,53,1974,18016,USA,BAR
18017,2,53,1975,18017,USA,BAR
18018,2,53,1976,18018,USA,BAR
18019,2,53,1977,18019,USA,BAR
18020,2,53,1978,18020,USA,BAR
18021,2,53,1979,18021,USA,BAR
18022,2,53,1980,18022,USA,BAR
18023,2,53,1981,18023,USA,BAR
18024,2,53,1982,18024,USA,BAR
18025,2,53,1983,18025,USA,BAR
18026,2,53,1984,18026,USA,BAR
18027,2,53,1985,18027,USA,BAR
18028,2,53,1986,18028,USA,BAR
18029,2,53,1987,18029,USA,BAR
18030,2,53,1988,18030,USA,BAR
18031,2,53,1989,18031,USA,BAR
18032,2,53,1990,18032,USA,BAR
18033,2,53,1991,18033,USA,BAR
18034,2,53,1992,18034,USA,BAR
18035,2,53,1993,18035,USA,BAR
18036,2,53,1994,18036,USA,BAR
18037,2,53,1995,18037,USA,BAR
18038,2,53,1996,18038,USA,BAR
18039,2,53,1997,18039,USA,BAR
18040,2,53,1998,18040,USA,BAR
18041,2,53,1999,18041,USA,BAR
18042,2,53,2000,18042,USA,BAR
18043,2,53,2001,18043,USA,BAR
18044,2,53,2002,18044,USA,BAR
18045,2,53,2003,18045,USA,BAR
18046,2,53,2004,18046,USA,BAR
18047,2,53,2005,18047,USA,BAR
18048,2,53,2006,18048,USA,BAR
18049,2,53,2007,18049,USA,BAR
18050,2,53,2008,18050,USA,BAR
18051,2,53,2009,18051,USA,BAR
18052,2,53,2010,18052,USA,BAR
18053,2,53,2011,18053,USA,BAR
18054,2,53,2012,18054,USA,BAR
18055,2,54,1979,18055,USA,DOM
18056,2,54,1980,18056,USA,DOM
18057,2,54,1981,18057,USA,DOM
18058,2,54,1982,18058,USA,DOM
18059,2,54,1983,18059,USA,DOM
18060,2,54,1984,18060,USA,DOM
18061,2,54,1985,18061,USA,DOM
18062,2,54,1986,18062,USA,DOM
18063,2,54,1987,18063,USA,DOM
18064,2,54,1988,18064,USA,DOM
18065,2,54,1989,18065,USA,DOM
18066,2,54,1990,18066,USA,DOM
18067,2,54,1991,18067,USA,DOM
18068,2,54,1992,18068,USA,DOM
18069,2,54,1993,18069,USA,DOM
18070,2,54,1994,18070,USA,DOM
18071,2,54,1995,18071,USA,DOM
18072,2,54,1996,18072,USA,DOM
18073,2,54,1997,18073,USA,DOM
18074,2,54,1998,18074,USA,DOM
18075,2,54,1999,18075,USA,DOM
18076,2,54,2000,18076,USA,DOM
18077,2,54,2001,18077,USA,DOM
18078,2,54,2002,18078,USA,DOM
18079,2,54,2003,18079,USA,DOM
18080,2,54,2004,18080,USA,DOM
18081,2,54,2005,18081,USA,DOM
18082,2,54,2006,18082,USA,DOM
18083,2,54,2007,18083,USA,DOM
18084,2,54,2008,18084,USA,DOM
18085,2,54,2009,18085,USA,DOM
18086,2,54,2010,18086,USA,DOM
18087,2,54,2011,18087,USA,DOM
18088,2,54,2012,18088,USA,DOM
18089,2,55,1975,18089,USA,GRN
18090,2,55,1976,18090,USA,GRN
18091,2,55,1977,18091,USA,GRN
18092,2,55,1978,18092,USA,GRN
18093,2,55,1979,18093,USA,GRN
18094,2,55,1980,18094,USA,GRN
18095,2,55,1981,18095,USA,GRN
18096,2,55,1982,18096,USA,GRN
18097,2,55,1983,18097,USA,GRN
18098,2,55,1984,18098,USA,GRN
18099,2,55,1985,18099,USA,GRN
18100,2,55,1986,18100,USA,GRN
18101,2,55,1987,18101,USA,GRN
18102,2,55,1988,18102,USA,GRN
18103,2,55,1989,18103,USA,GRN
18104,2,55,1990,18104,USA,GRN
18105,2,55,1991,18105,USA,GRN
18106,2,55,1992,18106,USA,GRN
18107,2,55,1993,18107,USA,GRN
18108,2,55,1994,18108,USA,GRN
18109,2,55,1995,18109,USA,GRN
18110,2,55,1996,18110,USA,GRN
18111,2,55,1997,18111,USA,GRN
18112,2,55,1998,18112,USA,GRN
18113,2,55,1999,18113,USA,GRN
18114,2,55,2000,18114,USA,GRN
18115,2,55,2001,18115,USA,GRN
18116,2,55,2002,18116,USA,GRN
18117,2,55,2003,18117,USA,GRN
18118,2,55,2004,18118,USA,GRN
18119,2,55,2005,18119,USA,GRN
18120,2,55,2006,18120,USA,GRN
18121,2,55,2007,18121,USA,GRN
18122,2,55,2008,18122,USA,GRN
18123,2,55,2009,18123,USA,GRN
