,Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
18,Botswana,BOT,0.452,0.45,0.447,0.445,0.442,0.44,0.437,0.435,0.432,0.43,0.427,0.425,0.422,0.42,0.417,0.415
19,Brazil,BRA,0.567,0.567,0.566,0.566,0.566,0.565,0.565,0.564,0.564,0.563,0.563,0.562,0.562,0.561,0.56,0.56
20,Bulgaria,BUL,0.27,0.27,0.271,0.272,0.273,0.273,0.274,0.275,0.276,0.277,0.278,0.278,0.279,0.28,0.281,0.282
21,Burkina Faso,BFO,0.761,0.762,0.762,0.762,0.763,0.763,0.764,0.764,0.764,0.765,0.765,0.765,0.766,0.766,0.766,0.766
22,Burundi,BUI,0.288,0.289,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.295,0.296,0.297,0.298,0.299,0.3,0.301
23,Cambodia,CAM,0.183,0.182,0.18,0.179,0.178,0.177,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.167,0.166,0.165
24,Canada,CAN,0.707,0.707,0.708,0.709,0.709,0.71,0.711,0.712,0.713,0.713,0.714,0.715,0.716,0.717,0.718,0.719
25,Cape Verde,CAP,0.43,0.431,0.431,0.432,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.436,0.437,0.437,0.438,0.438
26,Central African Republic,CEN,0.786,0.787,0.787,0.788,0.789,0.79,0.79,0.791,0.791,0.791,0.792,0.792,0.792,0.792,0.792,0.792
27,Chad,CHA,0.85,0.851,0.851,0.852,0.852,0.853,0.853,0.854,0.854,0.854,0.854,0.855,0.855,0.855,0.855,0.855
28,Chile,CHL,0.473,0.471,0.47,0.468,0.467,0.466,0.464,0.463,0.461,0.46,0.458,0.457,0.455,0.454,0.453,0.451
29,China,CHN,0.137,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.163,0.165,0.168
30,Colombia,COL,0.65,0.649,0.649,0.649,0.648,0.648,0.647,0.647,0.646,0.646,0.646,0.645,0.645,0.644,0.644,0.643
31,Comoros,COM,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056
32,Congo,CON,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.706,0.706
33,Costa Rica,COS,0.336,0.338,0.341,0.344,0.346,0.349,0.352,0.354,0.357,0.36,0.363,0.365,0.368,0.371,0.374,0.376
34,Cote d'Ivoire,IVO,0.737,0.737,0.737,0.737,0.736,0.736,0.736,0.736,0.735,0.735,0.735,0.735,0.734,0.734,0.734,0.733
35,Croatia,CRO,NA,0.325,0.317,0.308,0.3,0.292,0.284,0.277,0.269,0.262,0.254,0.247,0.24,0.233,0.226,0.219
36,Cuba,CUB,0.483,0.485,0.486,0.488,0.489,0.491,0.492,0.494,0.495,0.497,0.498,0.499,0.501,0.502,0.504,0.505
37,Cyprus,CYP,0.342,0.343,0.343,0.343,0.343,0.343,0.344,0.344,0.344,0.344,0.344,0.345,0.345,0.345,0.345,0.345
38,Czech Republic,CZR,NA,NA,NA,0.371,0.365,0.359,0.353,0.347,0.341,0.336,0.33,0.324,0.319,0.313,0.308,0.302
39,Czechoslovakia,CZE,0.503,0.504,0.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Democratic People's Republic of Korea,PRK,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011
42,Democratic Republic of Vietnam,DRV,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263
43,Denmark,DEN,0.058,0.061,0.064,0.068,0.071,0.075,0.079,0.083,0.087,0.092,0.096,0.101,0.106,0.111,0.117,0.123
45,Dominican Republic,DOM,0.432,0.433,0.434,0.435,0.436,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446
47,Ecuador,ECU,0.627,0.624,0.621,0.617,0.614,0.61,0.606,0.602,0.598,0.594,0.59,0.586,0.581,0.577,0.572,0.568
48,Egypt,EGY,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.028
49,El Salvador,SAL,0.18,0.179,0.178,0.178,0.177,0.177,0.176,0.175,0.175,0.174,0.173,0.173,0.172,0.172,0.171,0.17
50,Eritrea,ERI,NA,NA,NA,0.674,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.674,0.674,0.673,0.673,0.672
51,Estonia,EST,NA,0.52,0.518,0.515,0.512,0.51,0.507,0.504,0.501,0.499,0.496,0.493,0.49,0.487,0.484,0.481
52,Ethiopia,ETH,0.793,0.793,0.792,0.792,0.791,0.791,0.791,0.79,0.79,0.789,0.789,0.789,0.788,0.788,0.787,0.787
53,Fiji,FJI,0.56,0.559,0.558,0.557,0.556,0.554,0.553,0.552,0.55,0.549,0.548,0.546,0.545,0.543,0.542,0.54
54,Finland,FIN,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.134,0.134
,France,FRN,,,,,,,,,,,,,,,,
55,Gabon,GAB,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.793,0.793
56,Gambia,GAM,0.76,0.76,0.76,0.76,0.76,0.76,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761
57,Georgia,GRG,NA,0.511,0.504,0.497,0.491,0.484,0.477,0.47,0.464,0.457,0.45,0.444,0.437,0.431,0.424,0.418
59,German Federal Republic,FRG,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.151,0.153,0.155,0.157,0.16,0.162,0.164,0.167,0.169
60,Ghana,GHA,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736
61,Greece,GRC,0.077,0.079,0.081,0.083,0.085,0.088,0.091,0.094,0.097,0.1,0.103,0.107,0.11,0.114,0.118,0.123
62,Guatemala,GUA,0.56,0.559,0.557,0.555,0.553,0.551,0.549,0.547,0.545,0.543,0.541,0.539,0.536,0.534,0.532,0.53
63,Guinea,GUI,0.742,0.741,0.741,0.74,0.739,0.739,0.738,0.738,0.737,0.737,0.736,0.735,0.735,0.734,0.733,0.733
64,Guinea-Bissau,GNB,0.805,0.806,0.806,0.806,0.807,0.807,0.807,0.807,0.807,0.808,0.808,0.808,0.808,0.808,0.808,0.808
65,Guyana,GUY,0.663,0.665,0.667,0.668,0.67,0.671,0.673,0.674,0.676,0.677,0.679,0.68,0.681,0.683,0.684,0.685
66,Haiti,HAI,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105
67,Honduras,HON,0.192,0.194,0.195,0.197,0.198,0.2,0.201,0.203,0.204,0.206,0.207,0.209,0.211,0.212,0.214,0.216
68,Hungary,HUN,0.104,0.108,0.111,0.115,0.119,0.123,0.127,0.131,0.136,0.14,0.145,0.151,0.156,0.162,0.167,0.174
69,Indonesia,INS,0.777,0.779,0.781,0.783,0.784,0.786,0.787,0.789,0.79,0.792,0.793,0.794,0.795,0.797,0.798,0.799
,India,IND,,,,,,,,,,,,,,,,
70,Iran,IRN,0.742,0.742,0.742,0.742,0.743,0.743,0.743,0.743,0.743,0.743,0.744,0.744,0.744,0.744,0.744,0.744
71,Iraq,IRQ,0.412,0.413,0.415,0.416,0.418,0.419,0.421,0.422,0.424,0.425,0.427,0.428,0.43,0.431,0.433,0.434
72,Ireland,IRE,0.117,0.119,0.122,0.124,0.126,0.128,0.13,0.133,0.135,0.137,0.14,0.142,0.145,0.147,0.15,0.152
73,Israel,ISR,0.301,0.304,0.308,0.311,0.314,0.317,0.32,0.323,0.327,0.33,0.333,0.336,0.34,0.343,0.346,0.349
74,Italy,ITA,0.073,0.074,0.075,0.077,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.096
75,Jamaica,JAM,0.273,0.27,0.266,0.263,0.26,0.257,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.233,0.23,0.227
76,Japan,JPN,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016
77,Jordan,JOR,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.041
78,Kazakhstan,KZK,NA,0.676,0.673,0.671,0.667,0.664,0.66,0.655,0.65,0.645,0.639,0.633,0.627,0.62,0.613,0.606
79,Kenya,KEN,0.859,0.859,0.859,0.859,0.858,0.858,0.858,0.858,0.858,0.857,0.857,0.857,0.857,0.857,0.857,0.856
80,Kuwait,KUW,0.752,0.753,0.754,0.754,0.755,0.756,0.756,0.757,0.757,0.758,0.759,0.759,0.76,0.76,0.761,0.761
81,Kyrgyz Republic,KYR,NA,0.652,0.646,0.64,0.634,0.627,0.621,0.614,0.607,0.6,0.592,0.585,0.577,0.57,0.562,0.554
82,Laos,LAO,0.609,0.611,0.612,0.613,0.614,0.616,0.617,0.618,0.619,0.62,0.621,0.622,0.623,0.625,0.626,0.627
83,Latvia,LAT,NA,0.603,0.602,0.599,0.597,0.595,0.593,0.591,0.588,0.586,0.584,0.581,0.579,0.576,0.573,0.571
84,Lebanon,LEB,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132
85,Lesotho,LES,0.287,0.288,0.289,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.3,0.301,0.302,0.303,0.304
86,Liberia,LBR,0.89,0.89,0.89,0.89,0.89,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
87,Libya,LIB,0.202,0.204,0.207,0.209,0.211,0.214,0.216,0.218,0.221,0.223,0.226,0.228,0.231,0.233,0.236,0.238
88,Lithuania,LIT,NA,0.346,0.343,0.34,0.337,0.334,0.331,0.329,0.326,0.323,0.32,0.317,0.314,0.312,0.309,0.306
89,Macedonia,MAC,NA,0.514,0.516,0.519,0.521,0.523,0.526,0.528,0.53,0.533,0.535,0.537,0.539,0.542,0.544,0.546
90,Madagascar,MAD,0.044,0.047,0.051,0.054,0.058,0.062,0.067,0.071,0.076,0.081,0.087,0.093,0.099,0.106,0.113,0.12
91,Malawi,MAW,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791
92,Malaysia,MAL,0.595,0.594,0.593,0.592,0.591,0.591,0.59,0.589,0.588,0.587,0.586,0.585,0.583,0.582,0.581,0.58
93,Mali,MLI,0.852,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853
94,Mauritania,MAA,0.677,0.68,0.682,0.684,0.686,0.688,0.689,0.691,0.693,0.695,0.696,0.698,0.7,0.701,0.702,0.704
95,Mauritius,MAS,0.47,0.47,0.47,0.469,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0.467,0.467
96,Mexico,MEX,0.568,0.569,0.57,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.577,0.578,0.579,0.58,0.581
97,Moldova,MLD,NA,0.572,0.566,0.561,0.554,0.548,0.542,0.536,0.529,0.523,0.516,0.509,0.503,0.496,0.489,0.482
98,Mongolia,MON,0.334,0.332,0.331,0.33,0.329,0.327,0.326,0.325,0.324,0.323,0.322,0.321,0.32,0.32,0.319,0.318
99,Morocco,MOR,0.526,0.528,0.53,0.532,0.534,0.536,0.538,0.54,0.542,0.543,0.545,0.547,0.549,0.551,0.552,0.554
100,Myanmar,MYA,0.523,0.526,0.529,0.532,0.535,0.538,0.541,0.544,0.547,0.55,0.553,0.556,0.559,0.562,0.564,0.567
101,Namibia,NAM,0.719,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.736,0.738,0.74,0.742,0.744,0.745,0.747,0.749
102,Nepal,NEP,0.824,0.825,0.827,0.828,0.829,0.83,0.832,0.833,0.835,0.836,0.838,0.839,0.841,0.842,0.844,0.846
103,Netherlands,NTA,0.088,0.095,0.101,0.108,0.116,0.124,0.133,0.142,0.151,0.161,0.172,0.183,0.194,0.207,0.219,0.233
104,New Zealand,NEW,0.322,0.328,0.335,0.342,0.348,0.355,0.362,0.369,0.376,0.383,0.39,0.397,0.404,0.411,0.419,0.426
105,Nicaragua,NIC,0.511,0.513,0.514,0.515,0.517,0.518,0.52,0.521,0.523,0.524,0.526,0.527,0.528,0.53,0.531,0.533
106,Niger,NIR,0.67,0.67,0.67,0.669,0.669,0.669,0.669,0.669,0.668,0.668,0.668,0.668,0.668,0.667,0.667,0.667
107,Nigeria,NIG,0.857,0.856,0.856,0.855,0.855,0.854,0.854,0.854,0.853,0.853,0.853,0.852,0.852,0.852,0.851,0.851
108,Norway,NOR,0.067,0.069,0.072,0.074,0.077,0.08,0.083,0.086,0.089,0.093,0.096,0.1,0.103,0.107,0.111,0.115
109,Oman,OMA,0.386,0.396,0.406,0.415,0.425,0.435,0.445,0.454,0.464,0.474,0.483,0.493,0.502,0.512,0.521,0.53
110,Pakistan,PAK,0.668,0.672,0.676,0.68,0.684,0.688,0.692,0.696,0.7,0.703,0.707,0.71,0.714,0.717,0.72,0.724
111,Panama,PAN,0.56,0.562,0.564,0.567,0.569,0.571,0.574,0.576,0.578,0.581,0.583,0.585,0.587,0.59,0.592,0.594
112,Paraguay,PAR,0.143,0.145,0.146,0.148,0.149,0.151,0.152,0.154,0.155,0.157,0.158,0.16,0.161,0.163,0.164,0.166
113,Peru,PER,0.627,0.627,0.626,0.626,0.625,0.625,0.625,0.624,0.624,0.623,0.623,0.623,0.622,0.622,0.621,0.621
114,Philippines,PHI,0.828,0.827,0.826,0.826,0.825,0.824,0.824,0.823,0.822,0.821,0.82,0.819,0.819,0.818,0.817,0.816
115,Poland,POL,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.044,0.046
116,Portugal,POR,0.026,0.028,0.031,0.034,0.038,0.042,0.046,0.051,0.056,0.062,0.068,0.075,0.082,0.091,0.1,0.109
117,Qatar,QAT,0.718,0.717,0.717,0.717,0.716,0.716,0.716,0.715,0.715,0.715,0.714,0.714,0.714,0.713,0.713,0.712
118,Republic of Korea,ROK,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.015,0.017,0.02,0.023,0.026,0.03,0.034
119,Romania,RUM,0.2,0.2,0.2,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.201,0.202,0.202
120,Russia,RUS,NA,0.286,0.29,0.294,0.298,0.302,0.306,0.31,0.314,0.318,0.322,0.326,0.33,0.334,0.338,0.342
121,Rwanda,RWA,0.226,0.228,0.23,0.232,0.235,0.237,0.239,0.242,0.244,0.246,0.249,0.251,0.253,0.256,0.258,0.261
122,Saudi Arabia,SAU,0.21,0.21,0.21,0.211,0.211,0.212,0.212,0.213,0.213,0.213,0.214,0.214,0.215,0.215,0.215,0.216
123,Senegal,SEN,0.779,0.778,0.777,0.775,0.774,0.773,0.772,0.77,0.769,0.768,0.766,0.765,0.764,0.762,0.761,0.759
124,Serbia,SER,NA,0.596,0.583,0.569,0.554,0.54,0.525,0.51,0.495,0.479,0.464,0.448,0.435,0.43,0.426,0.422
125,Sierra Leone,SIE,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.801,0.801,0.801,0.801,0.801,0.801,0.801
126,Singapore,SIN,0.391,0.391,0.391,0.391,0.392,0.392,0.392,0.392,0.392,0.393,0.393,0.393,0.393,0.393,0.393,0.394
127,Slovakia,SLO,NA,NA,NA,0.251,0.25,0.249,0.249,0.248,0.247,0.247,0.246,0.246,0.245,0.245,0.244,0.244
128,Slovenia,SLV,NA,0.202,0.204,0.207,0.209,0.211,0.214,0.216,0.219,0.221,0.224,0.226,0.229,0.231,0.234,0.237
129,Solomon Islands,SOL,0.112,0.112,0.111,0.11,0.11,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.104,0.104,0.103,0.102
130,Somalia,SOM,0.135,0.138,0.141,0.145,0.148,0.151,0.155,0.158,0.162,0.165,0.169,0.173,0.176,0.18,0.184,0.188
131,South Africa,SAF,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
132,Spain,SPN,0.587,0.592,0.596,0.6,0.604,0.608,0.612,0.616,0.62,0.624,0.628,0.632,0.635,0.639,0.642,0.646
133,Sri Lanka,SRI,0.375,0.373,0.37,0.368,0.365,0.363,0.36,0.358,0.356,0.353,0.351,0.349,0.346,0.344,0.342,0.34
134,Sudan,SUD,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.746,0.746
135,Swaziland,SWASA,0.219,0.225,0.232,0.238,0.245,0.252,0.259,0.266,0.273,0.28,0.288,0.295,0.303,0.31,0.318,0.326
136,Sweden,SWD,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.19,0.192,0.194,0.196,0.198,0.201
137,Switzerland,SWEUR,0.303,0.305,0.308,0.311,0.313,0.316,0.319,0.321,0.324,0.327,0.33,0.332,0.335,0.338,0.341,0.344
138,Syria,SYR,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.211,0.211,0.211,0.211
139,Taiwan,TAW,0.287,0.29,0.294,0.297,0.301,0.305,0.308,0.312,0.316,0.32,0.323,0.327,0.331,0.335,0.338,0.342
140,Tajikistan,TAJ,NA,0.553,0.545,0.537,0.529,0.521,0.512,0.504,0.495,0.487,0.478,0.469,0.461,0.452,0.444,0.435
141,Tanzania,TAZ,0.642,0.64,0.637,0.635,0.632,0.63,0.627,0.625,0.622,0.62,0.618,0.616,0.613,0.611,0.609,0.607
142,Thailand,THI,0.368,0.368,0.367,0.366,0.366,0.365,0.364,0.363,0.363,0.362,0.361,0.361,0.36,0.359,0.358,0.358
143,Togo,TOG,0.878,0.878,0.877,0.877,0.877,0.877,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.877
144,Trinidad and Tobago,TRI,0.643,0.643,0.644,0.644,0.645,0.645,0.646,0.646,0.647,0.647,0.648,0.649,0.649,0.65,0.65,0.651
145,Tunisia,TUN,0.051,0.05,0.049,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.042,0.041,0.04,0.039,0.039
146,Turkey,TUR,0.32,0.328,0.337,0.345,0.354,0.363,0.372,0.38,0.389,0.398,0.407,0.416,0.425,0.434,0.443,0.452
147,Turkmenistan,TKM,NA,0.464,0.454,0.444,0.434,0.424,0.413,0.403,0.393,0.383,0.373,0.363,0.353,0.344,0.334,0.325
148,Uganda,UGA,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884
149,Ukraine,UKR,NA,0.43,0.427,0.425,0.422,0.42,0.417,0.415,0.412,0.409,0.407,0.404,0.401,0.398,0.396,0.393
150,United Arab Emirates,UAE,0.645,0.651,0.657,0.662,0.666,0.671,0.674,0.678,0.681,0.683,0.686,0.687,0.689,0.69,0.691,0.691
151,United Kingdom,UK_,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.354,0.356,0.358,0.361,0.364,0.366,0.369,0.372
152,United States of America,USA,0.384,0.389,0.395,0.4,0.406,0.412,0.418,0.424,0.43,0.436,0.442,0.448,0.455,0.461,0.468,0.474
153,Uruguay,URU,0.189,0.189,0.188,0.188,0.187,0.187,0.186,0.185,0.185,0.184,0.184,0.183,0.183,0.182,0.181,0.181
154,USSR,USR,0.69,0.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,Uzbekistan,UZB,NA,0.462,0.455,0.448,0.441,0.434,0.427,0.42,0.413,0.406,0.399,0.392,0.385,0.378,0.372,0.365
156,Venezuela,VEN,0.493,0.494,0.495,0.496,0.497,0.499,0.5,0.501,0.502,0.503,0.505,0.506,0.507,0.508,0.509,0.511
157,Yemen Arab Republic,YEM,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.134,0.133
159,Yugoslavia,YUG,0.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,Zambia,ZAM,0.78,0.778,0.776,0.774,0.772,0.769,0.767,0.764,0.762,0.759,0.756,0.753,0.75,0.746,0.743,0.739
161,Zimbabwe,ZIM,0.389,0.391,0.392,0.393,0.395,0.396,0.397,0.398,0.399,0.4,0.402,0.403,0.404,0.405,0.406,0.407
