country;country.code;polity2_1990;polity2_1991;polity2_1992;polity2_1993;polity2_1994;polity2_1995;polity2_1996;polity2_1997;polity2_1998;polity2_1999;polity2_2000;polity2_2001;polity2_2002;polity2_2003;polity22004;polity2_2005
Congo, Dem. Rep.;ZAI;-8;-8;0;0;0;0;0;0;0;0;0;0;0;1;3;4
Congo, Rep.;CON;-8;-1;5;5;5;5;5;-6;-6;-6;-6;-5;-4;-4;-4;-4
Costa Rica;COS;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Cote d'Ivoire;IVO;-7;-7;-7;-7;-6;-6;-6;-6;-6;-1;4;4;0;0;0;0
Croatia;CRO;;-3;-3;-3;-3;-5;-5;-5;-5;1;8;8;8;8;8;9
Cuba;CUB;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7
Curacao;CUR;;;;;;;;;;;;;;;;
Cyprus;CYP;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Czech Republic;CZR;8;8;8;10;10;10;10;10;10;10;10;10;10;10;10;10
Denmark;DEN;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Dominica;DMI;;;;;;;;;;;;;;;;
Dominican Republic;DOM;6;6;6;6;5;5;8;8;8;8;8;8;8;8;8;8
Ecuador;ECU;9;9;9;9;9;9;9;8;9;9;6;6;6;6;6;6
Egypt;EGY;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-3
El Salvador;SAL;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
Equatorial Guinea;EQG;-7;-7;-7;-5;-5;-5;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6
Eritrea;ERI;;;;-6;-6;-6;-6;-6;-6;-6;-6;-7;-7;-7;-7;-7
Estonia;EST;;6;6;6;6;6;6;6;6;7;9;9;9;9;9;9
Ethiopia;ETH;-8;0;0;1;1;1;1;1;1;1;1;1;1;1;1;-3
Falkland Islands;FAL;;;;;;;;;;;;;;;;
Faroe Islands;FAI;;;;;;;;;;;;;;;;
Fiji;FJI;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;6
Finland;FIN;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
France;FRN;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
French Guiana;FGU;;;;;;;;;;;;;;;;
French Polynesia;FPO;;;;;;;;;;;;;;;;
Gabon;GAB;-6;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4
Gambia;GAM;8;8;8;8;-7;-7;-6;-5;-5;-5;-5;-5;-5;-5;-5;-5
Georgia;GRG;;4;4;4;4;5;5;5;5;5;5;5;5;5;7;7
Germany;FRG;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Ghana;GHA;-7;-4;-1;-1;-1;-1;2;2;2;2;2;6;6;6;8;8
Gibraltar;GIB;;;;;;;;;;;;;;;;
Greece;GRC;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Greenland;GNL;;;;;;;;;;;;;;;;
Grenada;GRN;;;;;;;;;;;;;;;;
Guam;GUM;;;;;;;;;;;;;;;;
Guatemala;GUA;3;3;3;3;3;3;8;8;8;8;8;8;8;8;8;8
Guernsey;GUE;;;;;;;;;;;;;;;;
Guinea;GUI;-7;-5;-5;-5;-5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
Guinea-Bissau;GNB;-8;-6;-6;-6;5;5;5;5;0;3;5;5;5;-1;-1;6
Guyana;GUY;-7;-7;6;6;6;6;6;6;6;6;6;6;6;6;6;6
Haiti;HAI;7;-7;-7;-7;7;7;7;7;7;2;-2;-2;-2;-2;0;3
Honduras;HON;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7
Hungary;HUN;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Iceland;ICE;;;;;;;;;;;;;;;;
India;IND;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9
Indonesia;INS;-7;-7;-7;-7;-7;-7;-7;-7;-5;6;6;6;6;6;8;8
Iran;IRN;-6;-6;-6;-6;-6;-6;-6;3;3;3;3;3;3;3;-6;-6
Iraq;IRQ;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;;;
Ireland;IRE;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Isle of Man;IOM;;;;;;;;;;;;;;;;
Israel;ISR;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
Italy;ITA;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Jamaica;JAM;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9
Japan;JPN;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Jordan;JOR;-4;-4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2
Kazakhstan;KZK;;-3;-3;-3;-3;-4;-4;-4;-4;-4;-4;-4;-6;-6;-6;-6
Kenya;KEN;-7;-5;-5;-5;-5;-5;-5;-2;-2;-2;-2;-2;8;8;8;8
Kiribati;KIR;;;;;;;;;;;;;;;;
Korea North;PRK;-9;-9;-9;-9;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
Korea South;ROK;6;6;6;6;6;6;6;6;8;8;8;8;8;8;8;8
Kuwait;KUW;;-9;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7
Kyrgyzstan;KYR;;-3;-3;-3;-3;-3;-3;-3;-3;-3;-3;-3;-3;-3;-3;3
Laos;LAO;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7
Latvia;LAT;;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
Lebanon;LEB;;;;;;;;;;;;;;;;6
Lesotho;LES;-7;-7;-7;8;8;8;8;8;0;2;4;6;8;8;8;8
Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;5
Libya;LIB;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7
Liechtenstein;LIE;;;;;;;;;;;;;;;;
Lithuania;LIT;;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Luxembourg;LUX;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Macedonia;MAC;;6;6;6;6;6;6;6;6;6;6;6;9;9;9;9
Madagascar;MAG;-6;2;9;9;9;9;9;8;7;7;7;7;7;7;7;7
Malawi;MAW;-9;-9;-9;-8;6;6;6;6;6;6;6;4;4;5;6;6
Malaysia;MAL;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
Maldives;MAD;;;;;;;;;;;;;;;;
Mali;MLI;-7;0;7;7;7;7;7;6;6;6;6;6;7;7;7;7
Malta;MLT;;;;;;;;;;;;;;;;
Martinique;MAR;;;;;;;;;;;;;;;;
Mauritania;MAA;-7;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-6;-5
Mauritius;MAS;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Mexico;MEX;0;0;0;0;4;4;4;6;6;6;8;8;8;8;8;8
Micronesia, Fed. Sts.;FMS;;;;;;;;;;;;;;;;
Moldova;MLD;;5;5;7;7;7;7;7;7;7;7;8;8;8;8;9
Monaco;MCO;;;;;;;;;;;;;;;;
Mongolia;MON;2;2;9;9;9;9;10;10;10;10;10;10;10;10;10;10
Montenegro;MOT;;;;;;;;;;;;;;;;
Montserrat;MST;;;;;;;;;;;;;;;;
Morocco;MOR;-8;-8;-7;-7;-7;-7;-7;-7;-6;-6;-6;-6;-6;-6;-6;-6
Mozambique;MZM;-7;-6;-6;-6;5;5;5;5;5;5;5;5;5;5;5;5
Myanmar (Burma);MYA;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-8;-8
Namibia;NAM;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
Nauru;NAU;;;;;;;;;;;;;;;;
Nepal;NEP;5;5;5;5;5;5;5;5;5;6;6;6;-6;-6;-6;-6
Netherlands;NTH;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
New Caledonia;NWC;;;;;;;;;;;;;;;;
New Zealand;NEW;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Nicaragua;NIC;6;6;6;6;6;8;8;8;8;8;8;8;8;8;8;8
Niger;NIR;-7;1;8;8;8;8;-6;-6;-6;5;5;5;5;5;6;6
Nigeria;NIG;-5;-5;-5;-7;-7;-6;-6;-6;-1;4;4;4;4;4;4;4
Niue;NIU;;;;;;;;;;;;;;;;
Norfolk Island;NFI;;;;;;;;;;;;;;;;
North Macedonia;MAC;;;;;;;;;;;;;;;;
Northern Mariana Islands;NMI;;;;;;;;;;;;;;;;
Norway;NOR;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Oman;OMA;-10;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-8;-8;-8;-8
Pakistan;PAK;8;8;8;8;8;8;8;7;7;-6;-6;-6;-5;-5;-5;-5
Palau;PAU;;;;;;;;;;;;;;;;
Panama;PAN;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9
Papua New Guinea;PNG;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Paraguay;PAR;2;2;7;7;7;7;7;7;6;7;7;7;7;8;8;8
Peru;PER;8;8;-3;1;1;1;1;1;1;1;5;9;9;9;9;9
Philippines;PHI;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
Poland;POL;5;8;8;8;8;9;9;9;9;9;9;9;10;10;10;10
Portugal;POR;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Puerto Rico;PTR;;;;;;;;;;;;;;;;
Qatar;QAT;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
Romania;RUM;5;5;5;5;5;5;8;8;8;8;8;8;8;8;9;9
Russia;RUS;;;5;3;3;3;3;3;3;3;6;6;6;6;6;6
Rwanda;RWA;-7;-7;-7;-7;-6;-6;-6;-6;-6;-6;-4;-4;-4;-3;-3;-3
Saint Helena;STH;;;;;;;;;;;;;;;;
Samoa;WSM;;;;;;;;;;;;;;;;
San Marino;SMO;;;;;;;;;;;;;;;;
Sao Tome and Principe;SAO;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
Senegal;SEN;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;8;8;8;8;8
Serbia;SER;;;;;;;;;;;;;;;;
Seychelles;SEY;;;;;;;;;;;;;;;;
Sierra Leone;SIE;-7;-6;-7;-7;-7;-7;4;0;0;0;0;2;5;5;5;5
Singapore;SIN;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2
Slovak Republic;SLO;;;;7;7;7;7;7;9;9;9;9;9;9;9;9
Slovenia;SLV;;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Solomon Islands;SOL;8;8;8;8;8;8;8;8;8;8;0;0;0;;8;8
Somalia;SOM;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
South Africa;SAF;5;5;6;8;9;9;9;9;9;9;9;9;9;9;9;9
South Sudan;SUD;;;;;;;;;;;;;;;;
Spain;SPN;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Sri Lanka;SRI;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5
St. Kitts and Nevis;STK;;;;;;;;;;;;;;;;
St. Lucia;STL;;;;;;;;;;;;;;;;
St. Vincent and the Grenadines;STV;;;;;;;;;;;;;;;;
Sudan;SUD;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-6;-6;-6;-4
Suriname;SUR;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
Sweden;SWD;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Switzerland;SWZ;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Syria;SYR;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-7;-7;-7;-7;-7;-7
Taiwan;TAW;-1;-1;7;7;7;7;8;9;9;9;9;9;9;9;10;10
Tajikistan;TAJ;;-2;-6;-6;-6;-6;-6;-5;-1;-1;-1;-1;-1;-3;-3;-3
Tanzania;TAZ;-6;-6;-5;-5;-5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
Thailand;THI;3;-1;9;9;9;9;9;9;9;9;9;9;9;9;9;9
Togo;TOG;-7;-5;-3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-4
Tokelau;TKL;;;;;;;;;;;;;;;;
Tonga;TON;;;;;;;;;;;;;;;;
Trinidad and Tobago;TRI;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10
Tunisia;TUN;-5;-5;-5;-3;-3;-3;-3;-3;-3;-3;-3;-3;-4;-4;-4;-4
Turkey;TUR;9;9;9;8;8;8;8;7;7;7;7;7;7;7;7;7
Turkmenistan;TKM;;-8;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9
Tuvalu;TUV;;;;;;;;;;;;;;;;
Uganda;UGA;-7;-7;-7;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-1
Ukraine;UKR;;6;6;5;7;7;7;7;7;7;6;6;6;6;6;6
United Arab Emirates;UAE;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8;-8
United Kingdom;_UK;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
United States;USA;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Uruguay;URU;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Uzbekistan;UZB;;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9
Vanuatu;VAN;;;;;;;;;;;;;;;;
Venezuela;VEN;9;9;8;8;8;8;8;8;8;7;7;6;6;6;6;6
Vietnam;DRV;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7
West Bank and Gaza (Palestine);PAL;;;;;;;;;;;;;;;;
Yemen;YEM;-5;-4;-3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2
Zambia;ZAM;-9;6;6;6;6;6;1;1;1;1;1;5;5;5;5;5
Zimbabwe;ZIM;-6;-6;-6;-6;-6;-6;-6;-6;-6;-3;-3;-4;-4;-4;-4;-4
